time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-22T19:29:05.650Z,32.7738333,-116.922,-0.25,0.99,ml,13,66,0.04182,0.28,ci,ci40522415,2024-03-25T20:59:58.435Z,"3 km NNE of Rancho San Diego, CA",quarry blast,0.46,31.61,0.311,11,reviewed,ci,ci
2024-03-22T19:27:13.470Z,36.76,-122.0338333,14.6,1.41,md,26,200,0.1854,0.09,nc,nc74022276,2024-03-31T23:00:55.361Z,"19 km NNW of Pacific Grove, CA",earthquake,0.47,1.45,0.247,18,reviewed,nc,nc
2024-03-22T19:23:50.590Z,33.7161667,-116.8425,14.25,0.64,ml,20,177,0.07374,0.17,ci,ci40522407,2024-03-25T21:23:18.777Z,"6 km SE of Valle Vista, CA",earthquake,0.48,0.69,0.117,11,reviewed,ci,ci
2024-03-22T19:20:53.080Z,33.0626667,-115.901,3.62,1.61,ml,40,61,0.08486,0.2,ci,ci40522399,2024-03-25T20:50:36.430Z,"23 km ESE of Ocotillo Wells, CA",earthquake,0.18,0.47,0.163,23,reviewed,ci,ci
2024-03-22T19:09:58.240Z,33.7163333,-116.8491667,15.88,1.96,ml,83,22,0.06873,0.17,ci,ci40522367,2024-03-25T20:40:30.560Z,"5 km SE of Valle Vista, CA",earthquake,0.14,0.29,0.194,25,reviewed,ci,ci
2024-03-22T19:00:38.440Z,46.0098333333333,-112.461833333333,-2,1.51,ml,15,81,0.06445,0.09,mb,mb90043893,2024-03-23T13:41:55.360Z,"5 km E of Butte, Montana",quarry blast,0.44,31.61,0.20170916047405,15,reviewed,mb,mb
2024-03-22T19:00:18.810Z,47.84,-121.96983333333333,-0.37,0.62,md,3,199,0.04261,0.14,uw,uw61991661,2024-03-26T00:01:09.920Z,"1 km S of Monroe, Washington",explosion,1.2,31.61,0.07406608296152228,3,reviewed,uw,uw
2024-03-22T18:57:10.420Z,34.993,-118.1863333,-0.87,1.33,ml,15,53,0.1191,0.21,ci,ci40522335,2024-03-25T20:56:18.025Z,"7 km S of Mojave, CA",quarry blast,0.51,31.61,0.109,13,reviewed,ci,ci
2024-03-22T18:55:51.374Z,58.0754,-137.2688,9.6,2.5,ml,,,,0.47,ak,ak0243rx45q9,2024-03-22T19:05:43.040Z,"56 km WSW of Elfin Cove, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-22T18:53:33.670Z,46.297333333333334,-122.55433333333333,-0.48,1.01,ml,7,186,0.008415,0.14,uw,uw61991646,2024-03-25T23:56:07.070Z,"26 km SSW of Mossyrock, Washington",explosion,1.15,31.61,0.06613185227266188,4,reviewed,uw,uw
2024-03-22T18:52:41.070Z,19.2951,-64.6746,34,3.76,md,16,279,0.9839,0.24,pr,pr2024082000,2024-03-22T19:36:19.250Z,"107 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.06,15.94,0.19,7,reviewed,pr,pr
2024-03-22T18:45:55.830Z,33.5811667,-116.8058333,8.13,0.18,ml,14,98,0.03701,0.09,ci,ci37635836,2024-03-25T18:13:13.358Z,"13 km WNW of Anza, CA",earthquake,0.25,0.43,0.07,1,reviewed,ci,ci
2024-03-22T18:33:49.280Z,34.1783333,-117.9266667,-0.68,0.99,ml,12,105,0.04796,0.21,ci,ci40522287,2024-03-25T18:03:45.448Z,"5 km NNW of Azusa, CA",quarry blast,0.6,31.61,0.119,10,reviewed,ci,ci
2024-03-22T18:30:12.744Z,61.9879,-150.6343,49.8,3.1,ml,,,,0.63,ak,ak0243rwypu2,2024-03-23T18:33:16.389Z,"40 km E of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-03-22T18:28:08.450Z,38.8333333,-122.8155,1.67,0.32,md,10,69,0.01079,0.03,nc,nc74022251,2024-03-30T20:48:13.943Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.53,0.537,10,reviewed,nc,nc
2024-03-22T18:22:51.340Z,35.57,-120.272,14.45,1.36,md,36,45,0.06723,0.06,nc,nc74022241,2024-03-30T11:25:35.750Z,"13 km SE of Shandon, CA",earthquake,0.25,0.39,0.142,21,reviewed,nc,nc
2024-03-22T18:20:39.539Z,36.02166667,-96.51533333,0,1.83,ml,66,83,0.1790648614,0.43,ok,ok2024ftkb,2024-03-25T12:53:20.278Z,"8 km ENE of Drumright, Oklahoma",quarry blast,,0.4,0.22,32,reviewed,ok,ok
2024-03-22T18:05:32.882Z,69.7883,-142.0419,9.237,2.9,ml,39,259,0.605,0.57,us,us6000mkk9,2024-03-22T18:56:15.040Z,"71 km ESE of Kaktovik, Alaska",earthquake,8.65,9.223,0.066,30,reviewed,us,us
2024-03-22T17:56:49.010Z,41.8456666666667,-112.346666666667,4.45,0.96,md,8,79,0.0852,0.07,uu,uu80063131,2024-03-22T18:50:47.460Z,"9 km NE of Howell, Utah",earthquake,0.45,1.9,0.283579461947469,8,reviewed,uu,uu
2024-03-22T17:56:03.381Z,37.5036,137.4901,7.199,4.3,mb,36,100,0.81,0.54,us,us6000mkk5,2024-03-22T18:44:05.040Z,"60 km ENE of Anamizu, Japan",earthquake,3.73,2.222,0.126,18,reviewed,us,us
2024-03-22T17:55:55.960Z,49.09916666666667,-122.0085,-0.86,1.28,ml,4,205,0.1129,0.02,uw,uw61991611,2024-03-24T16:54:40.580Z,"8 km SSW of Chilliwack, Canada",explosion,0.87,31.61,0.019623020617293374,2,reviewed,uw,uw
2024-03-22T17:44:25.740Z,46.190666666666665,-122.33733333333333,10.25,0.45,ml,11,152,0.01129,0.1,uw,uw61991601,2024-03-25T23:48:29.630Z,"32 km NNE of Amboy, Washington",earthquake,0.37,0.6,0.08507381777127104,8,reviewed,uw,uw
2024-03-22T17:41:38.490Z,35.5261667,-120.7713333,5.1,1.8,md,37,43,0.04992,0.08,nc,nc74022226,2024-03-30T23:40:17.480Z,"6 km WSW of Templeton, CA",earthquake,0.18,0.36,0.173,25,reviewed,nc,nc
2024-03-22T17:31:00.888Z,28.1682,-43.6774,10,4.6,mb,65,138,17.962,0.61,us,us6000mkk4,2024-03-22T18:09:54.040Z,"northern Mid-Atlantic Ridge",earthquake,12.97,1.914,0.068,65,reviewed,us,us
2024-03-22T17:29:11.530Z,19.2753333333333,-155.378833333333,31.73,1.72,md,26,119,0.04156,0.08,hv,hv74145652,2024-03-25T16:57:55.110Z,"13 km NE of Pāhala, Hawaii",earthquake,0.8,0.58,0.157325788730933,22,reviewed,hv,hv
2024-03-22T17:28:17.090Z,18.011,-66.7526666666667,15.47,2.12,md,5,177,0.1257,0.14,pr,pr71443598,2024-03-22T17:39:54.400Z,"1 km ESE of Magas Arriba, Puerto Rico",earthquake,0.73,1.45,0.108524234506882,3,reviewed,pr,pr
2024-03-22T17:21:09.600Z,49.283833333333334,-120.48883333333333,-0.45,2.05,ml,8,207,0.6182,0.15,uw,uw61991596,2024-03-24T16:49:53.010Z,"19 km S of Princeton, Canada",explosion,1.72,31.61,0.11986650323262404,5,reviewed,uw,uw
2024-03-22T17:07:47.000Z,19.3878326416016,-155.276168823242,1.02999997138977,1.75,ml,12,113,0.005393,0.100000001,hv,hv74145637,2024-03-22T17:10:24.000Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.209999993,0.31,9,automatic,hv,hv
2024-03-22T17:07:06.320Z,19.3601666666667,-155.305333333333,22.79,1.58,md,33,54,0.0247,0.1,hv,hv74145632,2024-03-22T21:25:25.710Z,"11 km SW of Volcano, Hawaii",earthquake,0.51,0.48,0.161907640491867,22,reviewed,hv,hv
2024-03-22T17:06:19.280Z,38.8348351,-122.8026657,2.25,0.72,md,9,75,0.01026,0.01,nc,nc74022211,2024-03-22T17:07:53.672Z,"7 km WNW of Cobb, CA",earthquake,0.42,1.17,0.15,10,automatic,nc,nc
2024-03-22T16:58:23.323Z,63.182,-150.45,1.3,1.6,ml,,,,0.67,ak,ak0243rvxvi1,2024-03-22T17:01:37.564Z,"75 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-22T16:53:04.940Z,32.9151667,-116.2393333,8.64,1.55,ml,43,46,0.06669,0.18,ci,ci40522159,2024-03-22T23:01:45.880Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.17,0.67,0.169,22,reviewed,ci,ci
2024-03-22T16:48:28.010Z,51.8186666666667,-178.177,13.17,1.14,ml,6,269,,0.11,av,av92238786,2024-03-22T23:19:05.330Z,"106 km W of Adak, Alaska",earthquake,0.71,0.72,0.208527645593603,6,reviewed,av,av
2024-03-22T16:40:45.290Z,46.1955,-122.34683333333334,10.92,0.61,ml,13,113,0.003314,0.09,uw,uw61991576,2024-03-26T21:21:44.090Z,"32 km NNE of Amboy, Washington",earthquake,0.42,0.58,0.08458403437649781,9,reviewed,uw,uw
2024-03-22T16:40:31.740Z,34.6968333,-117.8793333,7.86,0.08,ml,6,150,0.04616,0.16,ci,ci40522143,2024-03-22T17:45:32.583Z,"10 km NNW of Lake Los Angeles, CA",earthquake,0.55,1.17,0.022,4,reviewed,ci,ci
2024-03-22T16:40:29.070Z,38.8306656,-122.8174973,2.05,0.78,md,12,151,0.009291,0.02,nc,nc74022201,2024-03-22T16:42:04.458Z,"8 km NW of The Geysers, CA",earthquake,0.39,0.74,0.16,13,automatic,nc,nc
2024-03-22T16:36:44.650Z,37.9328333,-122.0355,10.95,2.58,md,113,62,0.0346,0.18,nc,nc74022196,2024-03-26T17:34:24.357Z,"3 km SE of Pleasant Hill, CA",earthquake,0.17,0.24,0.161,93,reviewed,nc,nc
2024-03-22T16:36:00.790Z,19.3793334960938,-155.278167724609,0.600000023841858,1.71,ml,14,99,0.007905,0.180000007,hv,hv74145557,2024-03-22T16:38:38.860Z,"8 km SSW of Volcano, Hawaii",earthquake,0.32,0.219999999,0.31,8,automatic,hv,hv
2024-03-22T16:35:54.160Z,19.3856658935547,-155.281661987305,1.37000000476837,1.71,ml,11,161,0.000863,0.129999995,hv,hv74145547,2024-03-22T16:38:30.340Z,"8 km SW of Volcano, Hawaii",earthquake,0.48,0.460000008,0.23,8,automatic,hv,hv
2024-03-22T16:24:51.580Z,38.7869987,-122.741333,1.51,1.09,md,9,86,0.005204,0.03,nc,nc74022191,2024-03-22T16:26:24.251Z,"2 km NE of The Geysers, CA",earthquake,0.5,1.94,0.3,9,automatic,nc,nc
2024-03-22T16:16:41.480Z,36.6285,-121.0278333,7.1,0.99,md,10,217,0.0508,0.09,nc,nc74022181,2024-03-23T05:35:17.771Z,"15 km NE of Pinnacles, CA",earthquake,0.89,0.78,0.147,12,reviewed,nc,nc
2024-03-22T16:10:33.500Z,35.53133333,-96.76116667,6.18,1.25,ml,41,42,0.01979611533,0.19,ok,ok2024ftft,2024-03-26T16:07:05.613Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.31,20,reviewed,ok,ok
2024-03-22T16:10:17.060Z,38.8225,-122.8541667,2.5,1.5,md,45,53,0.005463,0.04,nc,nc74022176,2024-03-30T20:45:57.110Z,"10 km WNW of The Geysers, CA",earthquake,0.16,0.25,0.135,40,reviewed,nc,nc
2024-03-22T16:03:41.498Z,60.9969,-148.9833,20,1.4,ml,,,,0.66,ak,ak0243rvm4it,2024-03-22T16:05:53.796Z,"11 km ENE of Girdwood, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-03-22T15:56:52.300Z,38.8133333,-122.8235,2.3,1.28,md,35,50,0.00629,0.03,nc,nc74022166,2024-03-30T20:35:25.540Z,"7 km NW of The Geysers, CA",earthquake,0.13,0.24,0.187,28,reviewed,nc,nc
2024-03-22T15:53:24.400Z,37.0668333,-121.4785,8.89,0.63,md,10,147,0.03747,0.08,nc,nc74022161,2024-03-22T17:15:23.430Z,"10 km NE of Gilroy, CA",earthquake,0.49,0.92,0.125,12,reviewed,nc,nc
2024-03-22T15:37:49.936Z,37.1718,-117.372,10.7,0.6,ml,8,160.52,0.156,0.0573,nn,nn00875547,2024-03-29T23:17:58.379Z,"60 km SSW of Goldfield, Nevada",earthquake,,3.7,0.29,3,reviewed,nn,nn
2024-03-22T15:32:23.300Z,19.361499786377,-155.293502807617,1.80999994277954,1.78,ml,21,60,0.02669,0.239999995,hv,hv74145487,2024-03-22T15:35:03.020Z,"10 km SW of Volcano, Hawaii",earthquake,0.35,0.540000021,0.34,7,automatic,hv,hv
2024-03-22T15:15:09.590Z,37.1718,-117.3708,10.4,1.3,ml,18,147.65,0.156,0.1476,nn,nn00875207,2024-03-22T21:18:18.404Z,"60 km SSW of Goldfield, Nevada",earthquake,,1.6,0.18,8,reviewed,nn,nn
2024-03-22T15:12:43.445Z,62.0812,-145.3207,25.3,1.3,ml,,,,0.56,ak,ak0243rv2mig,2024-03-22T15:15:31.998Z,"6 km ENE of Tazlina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-22T15:09:47.980Z,19.183666229248,-155.515670776367,34.8499984741211,2.28999996,md,48,80,0.0579,0.140000001,hv,hv74145477,2024-03-22T15:11:31.690Z,"4 km WSW of Pāhala, Hawaii",earthquake,0.53,0.620000005,0.280000001,13,automatic,hv,hv
2024-03-22T15:06:57.280Z,38.835,-122.7981667,2.44,1.41,md,41,41,0.006994,0.04,nc,nc74022156,2024-03-30T20:25:54.050Z,"7 km WNW of Cobb, CA",earthquake,0.15,0.26,0.133,33,reviewed,nc,nc
2024-03-22T14:57:38.200Z,35.67216667,-97.40383333,6.17,1.94,ml,56,44,0.03329346669,0.12,ok,ok2024ftdj,2024-03-26T16:07:07.241Z,"7 km W of Arcadia, Oklahoma",earthquake,,0.3,0.28,27,reviewed,ok,ok
2024-03-22T14:55:38.200Z,32.7821667,-115.5483333,10.93,1.94,ml,28,65,0.04978,0.22,ci,ci40522079,2024-03-22T22:26:32.020Z,"1 km SE of El Centro, CA",earthquake,0.33,0.58,0.27,19,reviewed,ci,ci
2024-03-22T14:51:57.653Z,14.0123,144.6606,202.984,4,mb,15,112,0.466,0.42,us,us7000m89j,2024-03-28T16:46:44.040Z,"58 km NNW of Dededo Village, Guam",earthquake,14.1,7.278,0.183,8,reviewed,us,us
2024-03-22T14:46:27.680Z,38.8146667,-122.8259964,1.95,0.76,md,12,94,0.006301,0.02,nc,nc74022146,2024-03-22T14:48:03.845Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.69,0.13,13,automatic,nc,nc
2024-03-22T14:43:34.560Z,38.828,-122.8143333,1.62,0.4,md,21,58,0.005676,0.02,nc,nc74022136,2024-03-30T20:14:40.392Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.42,0.117,20,reviewed,nc,nc
2024-03-22T14:28:00.903Z,61.6189,-147.7291,24.9,1.5,ml,,,,0.92,ak,ak0243rukj2y,2024-03-22T14:30:06.184Z,"21 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-22T14:27:37.970Z,38.8271667,-122.8135,1.38,1.42,md,43,41,0.00462,0.04,nc,nc74022121,2024-03-30T20:04:20.940Z,"7 km NW of The Geysers, CA",earthquake,0.12,0.19,0.156,34,reviewed,nc,nc
2024-03-22T14:23:33.710Z,35.53633333,-96.75316667,6.61,0.65,ml,11,103,0.01259752794,0.12,ok,ok2024ftcg,2024-03-26T16:03:22.262Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.73,5,reviewed,ok,ok
2024-03-22T14:14:22.090Z,38.8313332,-122.8178329,1.44,0.92,md,13,57,0.01558,0.02,nc,nc74022101,2024-03-22T14:15:57.547Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.67,0.2,14,automatic,nc,nc
2024-03-22T14:09:39.820Z,38.8345,-122.8015,2.18,0.43,md,18,56,0.009547,0.02,nc,nc74022096,2024-03-30T19:51:38.211Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.49,0.092,19,reviewed,nc,nc
2024-03-22T14:05:57.800Z,37.5751667,-118.8611667,5.51,0.71,md,17,226,0.02947,0.02,nc,nc74022091,2024-03-30T03:50:44.919Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.68,0.8,0.151,15,reviewed,nc,nc
2024-03-22T13:58:40.788Z,37.5385,-117.9034,1,0.7,ml,9,128.76,0.179,0.0709,nn,nn00875204,2024-03-28T21:06:01.775Z,"20 km SE of Dyer, Nevada",earthquake,,3.4,0.68,4,reviewed,nn,nn
2024-03-22T13:51:53.270Z,33.6843333,-116.7501667,16.11,0.88,ml,39,56,0.04021,0.13,ci,ci40521983,2024-03-22T16:28:08.050Z,"7 km SSW of Idyllwild, CA",earthquake,0.16,0.29,0.172,21,reviewed,ci,ci
2024-03-22T13:47:41.090Z,33.5156667,-116.7558333,4.29,0.6,ml,27,39,0.03734,0.16,ci,ci40521975,2024-03-22T16:27:16.071Z,"9 km WSW of Anza, CA",earthquake,0.18,0.33,0.091,10,reviewed,ci,ci
2024-03-22T13:44:51.900Z,35.7966667,-117.7545,7.34,1.34,ml,29,86,0.01456,0.14,ci,ci40521967,2024-03-22T16:27:59.650Z,"18 km NNE of Inyokern, CA",earthquake,0.17,0.42,0.136,20,reviewed,ci,ci
2024-03-22T13:39:21.309Z,-33.7307,-72.5527,10,4.2,mb,32,164,0.786,0.8,us,us6000mkha,2024-03-28T16:41:09.040Z,"88 km W of San Antonio, Chile",earthquake,4.45,1.794,0.236,5,reviewed,us,us
2024-03-22T13:38:23.590Z,53.398,-168.229,7.11,0.52,ml,8,256,,0.15,av,av91137448,2024-03-22T22:42:47.360Z,"66 km NE of Nikolski, Alaska",earthquake,1.35,1.03,0.308575856675459,8,reviewed,av,av
2024-03-22T13:37:05.320Z,34.2983333,-116.7635,2.41,1.49,ml,48,40,0.1351,0.11,ci,ci40521959,2024-03-22T16:26:53.790Z,"9 km ENE of Big Bear City, CA",earthquake,0.12,0.49,0.196,30,reviewed,ci,ci
2024-03-22T13:36:30.378Z,50.1276,179.997,37.295,3.9,mb,38,210,1.328,0.48,us,us6000mkkt,2024-03-28T16:37:21.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.35,3.643,0.149,12,reviewed,us,us
2024-03-22T13:11:39.451Z,31.667,-104.542,5.5872,2,ml,25,79,0,0.2,tx,tx2024fszw,2024-03-22T16:34:09.977Z,"58 km SSW of Whites City, New Mexico",earthquake,1.417509910584999,0.5958659557473694,0.1,15,reviewed,tx,tx
2024-03-22T12:31:10.038Z,61.0048,-151.8842,28.5,1.6,ml,,,,0.55,ak,ak0243rtebq3,2024-03-22T12:33:52.530Z,"40 km W of Tyonek, Alaska",earthquake,,2.8,,,automatic,ak,ak
2024-03-22T12:19:00.430Z,38.8288345,-122.819664,1,0.76,md,6,131,0.009253,0.04,nc,nc74022071,2024-03-22T12:20:37.365Z,"8 km NW of The Geysers, CA",earthquake,0.55,1.4,0.35,8,automatic,nc,nc
2024-03-22T12:13:31.840Z,33.8826667,-116.851,11.79,0.59,ml,29,79,0.06624,0.15,ci,ci40521871,2024-03-22T21:22:49.730Z,"5 km SSE of Banning, CA",earthquake,0.24,0.6,0.111,10,reviewed,ci,ci
2024-03-22T12:04:12.031Z,61.9152,-151.1509,83.7,2.2,ml,,,,0.54,ak,ak0243rt8jjm,2024-03-22T12:06:15.293Z,"15 km ESE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-22T12:00:40.370Z,31.528,-104.007,7.0227,2,ml,16,56,0,0.1,tx,tx2024fsxn,2024-03-22T15:24:33.444Z,"31 km NW of Toyah, Texas",earthquake,0.8757762931295765,0.6445067570592644,0.1,12,reviewed,tx,tx
2024-03-22T11:58:01.606Z,60.9615,-145.8582,21.6,1.5,ml,,,,0.71,ak,ak0243rsynsw,2024-03-22T11:59:45.992Z,"32 km SE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-22T11:56:52.360Z,38.702,-122.7591667,5.26,1.56,md,62,26,0.008836,0.06,nc,nc74022061,2024-03-30T00:27:37.560Z,"8 km S of The Geysers, CA",earthquake,0.15,0.24,0.186,54,reviewed,nc,nc
2024-03-22T11:52:39.030Z,32.8496667,-115.621,11.38,0.8,ml,10,101,0.07241,0.18,ci,ci40521863,2024-03-22T20:58:33.660Z,"5 km W of Imperial, CA",earthquake,0.66,0.97,0.233,6,reviewed,ci,ci
2024-03-22T11:51:32.156Z,53.3975,-163.7172,19.601,4,mb,67,168,1.25,0.68,us,us6000mkgz,2024-03-28T16:01:07.040Z,"158 km ESE of Akutan, Alaska",earthquake,5.54,5.243,0.073,51,reviewed,us,us
2024-03-22T11:42:22.275Z,-56.5629,-27.5679,144.841,4.5,mb,33,93,5.569,0.91,us,us6000mkgy,2024-03-28T15:57:28.040Z,"South Sandwich Islands region",earthquake,13.35,7.648,0.102,28,reviewed,us,us
2024-03-22T11:39:51.025Z,-0.622,99.1747,49.964,4.5,mb,44,151,3.304,0.87,us,us7000m89r,2024-03-27T18:41:10.040Z,"105 km W of Pariaman, Indonesia",earthquake,10.79,6.121,0.118,21,reviewed,us,us
2024-03-22T11:31:50.150Z,38.8370018,-122.8255005,1.82,0.66,md,7,133,0.007959,0.01,nc,nc74022051,2024-03-22T11:33:27.905Z,"9 km NW of The Geysers, CA",earthquake,0.46,1.29,0.22,8,automatic,nc,nc
2024-03-22T11:18:35.310Z,17.9335,-66.2893333333333,14.75,2.18,md,9,180,0.1083,0.13,pr,pr71443588,2024-03-22T11:57:16.710Z,"4 km S of Salinas, Puerto Rico",earthquake,0.54,0.91,0.211697681023901,6,reviewed,pr,pr
2024-03-22T11:18:26.414Z,36.4995,-115.484,15.9,1.5,ml,31,163.4,0.263,0.1551,nn,nn00875201,2024-03-22T19:08:18.216Z,"18 km ESE of Indian Springs, Nevada",earthquake,,0,0.35,19,reviewed,nn,nn
2024-03-22T11:15:46.010Z,38.8128319,-122.8274994,1.8,0.76,md,10,72,0.00417,0.03,nc,nc74022041,2024-03-22T11:17:21.733Z,"7 km WNW of The Geysers, CA",earthquake,0.34,0.89,0.17,11,automatic,nc,nc
2024-03-22T11:11:18.462Z,-29.7419,-177.7084,48.742,4.8,mb,53,75,0.513,1.09,us,us6000mkgv,2024-03-27T18:14:29.040Z,"Kermadec Islands, New Zealand",earthquake,9.25,5.245,0.072,61,reviewed,us,us
2024-03-22T11:08:57.830Z,38.8001671,-122.805336,2.86,1.08,md,18,55,0.01105,0.02,nc,nc74022036,2024-03-22T11:10:31.710Z,"5 km WNW of The Geysers, CA",earthquake,0.28,0.62,0.16,18,automatic,nc,nc
2024-03-22T11:07:48.319Z,39.4119,-119.6959,8.3,0.8,ml,13,128.37,0.054,0.1669,nn,nn00875212,2024-03-22T15:31:34.930Z,"12 km NNW of Virginia City, Nevada",earthquake,,1.3,0.12,4,reviewed,nn,nn
2024-03-22T10:56:40.640Z,47.215666666666664,-123.87933333333334,10.78,1.54,ml,23,64,0.09218,0.32,uw,uw61991546,2024-03-22T16:52:22.320Z,"6 km ESE of Humptulips, Washington",earthquake,0.5,1.45,0.1585677280044442,13,reviewed,uw,uw
2024-03-22T10:55:40.180Z,33.27,-116.7781667,12.84,0.63,ml,31,32,0.03762,0.15,ci,ci40521855,2024-03-22T20:36:28.904Z,"3 km NNW of Lake Henshaw, CA",earthquake,0.2,0.53,0.152,9,reviewed,ci,ci
2024-03-22T10:55:25.609Z,32.5525,-104.6755,5,2.5,ml,35,79,0.686,0.54,us,us6000mkgu,2024-03-24T18:46:51.792Z,"29 km S of Hope, New Mexico",earthquake,4.19,1.973,0.069,84,reviewed,us,us
2024-03-22T10:54:44.281Z,38.5079,-117.8616,0,1,ml,7,116.29,0.39,0.0937,nn,nn00875546,2024-03-29T22:56:19.081Z,"25 km ENE of Mina, Nevada",earthquake,,0,0.34,3,reviewed,nn,nn
2024-03-22T10:53:20.360Z,34.2103333,-117.4995,3.99,1.01,ml,40,31,0.02748,0.22,ci,ci40521847,2024-03-22T19:55:49.088Z,"5 km S of Lytle Creek, CA",earthquake,0.24,0.45,0.185,11,reviewed,ci,ci
2024-03-22T10:46:13.627Z,65.2894,-144.8378,0.1,1.4,ml,,,,0.65,ak,ak0243rsaoj6,2024-03-22T10:49:23.114Z,"31 km S of Central, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-22T10:38:51.190Z,35.2096667,-118.1775,4.67,0.92,ml,24,81,0.06185,0.13,ci,ci40521839,2024-03-22T16:25:08.747Z,"18 km N of Mojave, CA",earthquake,0.17,0.34,0.069,10,reviewed,ci,ci
2024-03-22T10:36:33.327Z,-44.3577,167.9717,5.622,4.8,mwr,31,69,0.882,0.6,us,us6000mkgs,2024-03-22T23:09:07.389Z,"88 km NW of Arthurs Point, New Zealand",earthquake,4.23,4.535,0.044,50,reviewed,us,us
2024-03-22T10:33:04.144Z,-33.5297,-178.7011,29.006,4.7,mb,16,170,4.306,1.66,us,us6000mkgr,2024-03-22T12:14:01.040Z,"south of the Kermadec Islands",earthquake,12.95,8.89,0.166,11,reviewed,us,us
2024-03-22T10:32:22.340Z,19.1813335418701,-155.491165161133,32.2000007629395,1.99000001,md,42,78,0.03767,0.159999996,hv,hv74145287,2024-03-22T10:34:17.990Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.45,0.730000019,0.159999996,8,automatic,hv,hv
2024-03-22T10:24:16.785Z,42.9417,45.677,10,4.3,mb,36,75,0.57,0.85,us,us6000mkgq,2024-03-26T07:40:02.040Z,"7 km N of Shatoy, Russia",earthquake,5.4,1.884,0.098,29,reviewed,us,us
2024-03-22T10:22:42.190Z,34.1985,-117.554,4.35,1.05,ml,28,91,0.07632,0.15,ci,ci40521831,2024-03-22T16:24:52.722Z,"8 km SW of Lytle Creek, CA",earthquake,0.29,0.57,0.229,25,reviewed,ci,ci
2024-03-22T10:09:21.170Z,38.8485,-119.6467,3.5,0.4,ml,3,273.47,0.054,0.0125,nn,nn00875223,2024-03-23T02:42:47.204Z,"1 km SSW of Carter Springs, Nevada",earthquake,,4.7,0.14,2,reviewed,nn,nn
2024-03-22T10:06:23.680Z,38.8283348,-122.8541641,2.51,0.41,md,7,82,0.002258,0.01,nc,nc74022026,2024-03-22T10:07:56.014Z,"10 km NW of The Geysers, CA",earthquake,0.57,1.11,0.29,8,automatic,nc,nc
2024-03-22T09:57:48.720Z,35.804,-118.0316667,6.05,0.54,ml,13,123,0.08188,0.09,ci,ci40521823,2024-03-22T20:53:35.127Z,"19 km SW of Little Lake, CA",earthquake,0.22,0.62,0.38,7,reviewed,ci,ci
2024-03-22T09:48:38.630Z,38.8370018,-122.8759995,2.83,0.52,md,8,136,0.006491,0.03,nc,nc74022021,2024-03-22T09:50:11.811Z,"12 km WNW of The Geysers, CA",earthquake,0.68,0.73,0.25,7,automatic,nc,nc
2024-03-22T09:48:23.020Z,38.8216667,-122.7888333,0.93,0.47,md,22,36,0.01054,0.03,nc,nc74022016,2024-03-30T19:39:06.843Z,"6 km NNW of The Geysers, CA",earthquake,0.18,0.26,0.275,22,reviewed,nc,nc
2024-03-22T09:42:46.073Z,56.5372,-156.6635,75.5,3,ml,,,,0.33,ak,ak0243rrogkf,2024-03-25T13:51:29.040Z,"110 km ENE of Chignik, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-03-22T09:42:01.060Z,38.7818336,-122.7726669,5.92,0.77,md,9,131,0.01234,0.02,nc,nc74022011,2024-03-22T09:43:35.762Z,"2 km WNW of The Geysers, CA",earthquake,0.92,1.75,0.29,9,automatic,nc,nc
2024-03-22T09:40:36.530Z,38.8135,-122.8216667,3.17,0.43,md,26,51,0.007472,0.03,nc,nc74022006,2024-03-30T19:30:36.010Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.36,0.106,24,reviewed,nc,nc
